replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
4,9,5,0.0,16.27,6,8,0.02,0.742,0.8435778444444444,0.8435778444444444,30.97,16.27,0,18
6,8,5,16.27,18.19,55,59,0.325,0.615,0.92725,1.7708278444444443,33.21,18.18,0,18
6,5,7,18.19,3.85,10,12,0.384,0.603,0.5825525142857143,2.3533803587301585,270.05,3.85,0,9
6,6,6,3.85,7.72,15,19,0.232,0.625,0.8003334666666666,3.1537138253968253,71.96,7.72,0,9
4,5,7,7.72,7.73,25,29,0.452,0.626,0.6173235428571429,3.7710373682539684,293.96,7.73,0,18
1,6,4,7.73,10.13,9,12,0.571,0.579,0.7376668,4.508704168253969,200.32,10.13,0,18
1,5,6,10.13,4.67,6,8,0.491,0.569,0.5417330666666667,5.0504372349206355,481.13,4.67,0,18
6,7,4,4.67,18.3,22,27,0.367,0.577,0.9933571428571428,6.043794377777778,32.6,18.3,0,18
3,7,5,18.3,18.3,116,124,0.357,0.649,0.9616,7.005394377777778,27.54,18.29,0,18
1,6,4,18.3,11.52,11,14,0.574,0.564,0.784,7.789394377777778,174.38,11.52,0,18
1,8,4,11.52,9.11,62,74,0.739,0.602,1.0,8.789394377777779,35.36,9.11,0,9
2,4,8,9.11,7.0,63,76,0.371,0.654,0.5823334,9.371727777777778,331.55,7.0,0,18
1,4,9,7.0,2.27,19,24,0.393,0.7,0.4277221555555556,9.799449933333333,849.61,2.27,0,18
1,7,5,2.27,22.25,247,298,0.699,0.578,0.8944444,10.693894333333333,132.81,22.25,0,27
6,8,5,22.25,16.89,42,47,0.36,0.593,0.8901998,11.584094133333332,47.12,16.89,0,18
6,6,4,16.89,16.86,11,14,0.38,0.57,0.9620002,12.546094333333333,72.86,16.86,0,18
6,4,9,16.86,3.15,11,14,0.294,0.681,0.4033333333333333,12.949427666666665,842.88,3.15,0,18
2,7,7,3.15,18.16,113,127,0.534,0.675,0.9454285714285715,13.894856238095237,39.4,18.15,0,18
5,7,8,18.16,18.11,34,39,0.366,0.648,0.8665714285714285,14.761427666666666,44.48,18.11,0,18
1,7,7,18.11,15.56,57,72,0.679,0.615,0.8883806857142857,15.649808352380951,114.6,15.56,0,18
2,7,7,15.56,13.22,147,152,0.417,0.659,0.7480949714285714,16.397903323809523,100.23,13.22,1,18
3,7,8,13.22,18.45,112,120,0.327,0.695,0.8671785714285714,17.265081895238094,27.57,18.45,0,18
3,9,7,18.45,18.67,146,154,0.347,0.694,0.8753968253968254,18.14047872063492,22.92,18.67,0,18
1,7,6,18.67,9.11,52,62,0.669,0.597,0.9901428571428572,19.130621577777777,54.52,9.11,0,9
5,6,6,9.11,0.76,14,17,0.327,0.61,0.36299973333333335,19.49362131111111,1337.66,0.76,0,9
2,4,4,0.76,8.11,55,69,0.355,0.597,0.6703336,20.16395491111111,281.58,8.11,0,18
3,8,7,8.11,18.31,65,68,0.258,0.606,0.8376428571428571,21.001597768253966,29.9,18.32,0,18
6,7,5,18.31,16.77,25,29,0.391,0.609,0.9139808857142857,21.91557865396825,50.88,16.76,0,18
2,4,9,16.77,4.13,51,63,0.383,0.708,0.4864997333333333,22.402078387301582,659.1,4.13,0,18
5,9,7,4.13,18.45,60,65,0.369,0.64,0.8648571428571428,23.266935530158726,30.95,18.45,0,18
2,9,5,18.45,18.22,174,180,0.511,0.633,0.9667555555555556,24.23369108571428,27.13,18.22,0,18
1,5,9,18.22,4.86,8,10,0.489,0.612,0.6556,24.88929108571428,204.78,4.86,0,9
6,9,8,4.86,17.33,44,47,0.311,0.631,0.8045279111111111,25.693818996825392,37.94,17.33,0,18
