replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
3,7,9,0.0,36.47,164,174,0.512,0.728,0.9080634920634921,0.9080634920634921,44.23,36.47,0,36
6,7,6,36.47,35.28,39,44,0.408,0.628,0.9044046285714284,1.8124681206349207,59.41,35.27,0,36
2,8,8,35.28,18.44,146,159,0.466,0.661,0.88175,2.694218120634921,25.02,18.43,0,18
4,5,5,18.44,6.67,23,27,0.432,0.573,0.5951336,3.289351720634921,397.43,6.67,0,18
3,4,9,6.67,11.0,78,87,0.352,0.754,0.5268891555555555,3.8162408761904762,566.39,11.0,0,36
1,9,7,11.0,27.08,474,543,0.886,0.67,0.9883174603174604,4.804558336507936,61.02,27.08,0,27
5,9,4,27.08,27.42,105,111,0.419,0.627,0.8931111111111111,5.697669447619047,25.6,27.42,0,27
4,8,4,27.42,27.52,103,111,0.501,0.652,0.92525,6.622919447619047,27.89,27.51,0,27
1,7,4,27.52,16.14,28,35,0.679,0.568,0.7526668000000001,7.375586247619047,188.13,16.14,0,27
2,7,5,16.14,27.16,126,143,0.58,0.625,0.9657142857142857,8.341300533333333,58.24,27.16,0,27
2,8,5,27.16,18.34,138,148,0.536,0.622,0.9339999999999999,9.275300533333333,26.5,18.34,0,18
5,4,9,18.34,3.13,30,36,0.34,0.765,0.4095556,9.684856133333334,1568.34,3.13,0,27
2,4,9,3.13,15.6,38,42,0.283,0.832,0.6730556888888888,10.357911822222222,191.61,15.6,0,27
2,7,9,15.6,39.53,203,225,0.624,0.698,0.8604632253968254,11.218375047619048,124.61,39.53,0,45
3,5,9,39.53,27.05,99,107,0.368,0.695,0.7523110444444444,11.970686092063493,147.19,27.04,0,36
5,7,7,27.05,37.03,65,72,0.483,0.698,0.9374285714285715,12.908114663492064,40.76,37.04,0,36
1,8,5,37.03,23.8,120,145,0.782,0.604,0.9241666,13.832281263492064,118.98,23.79,0,27
5,7,7,23.8,26.47,55,61,0.446,0.65,0.9013648571428571,14.733646120634921,44.82,26.47,0,27
5,8,9,26.47,36.72,115,122,0.473,0.675,0.86825,15.60189612063492,35.45,36.72,0,36
1,8,4,36.72,27.84,113,139,0.793,0.632,0.8624166,16.464312720634922,143.69,27.85,0,36
4,4,9,27.84,0.97,31,36,0.35,0.677,0.34700004444444443,16.811312765079368,2234.15,0.97,0,27
2,8,8,0.97,35.8,252,263,0.6,0.717,0.9259164,17.737229165079366,85.49,35.8,0,36
4,9,7,35.8,27.81,115,121,0.454,0.672,0.8928888888888888,18.630118053968253,24.11,27.81,0,27
5,4,5,27.81,1.97,17,20,0.28,0.625,0.4056664000000001,19.035784453968255,1474.43,1.97,0,18
1,7,8,1.97,15.81,52,64,0.676,0.666,0.8866426571428572,19.922427111111112,116.67,15.81,0,18
1,5,4,15.81,7.65,8,10,0.482,0.578,0.5203,20.44272711111111,599.89,7.65,0,36
3,4,9,7.65,8.35,65,73,0.339,0.745,0.5206109555555556,20.963338066666665,430.78,8.35,0,27
2,7,5,8.35,23.39,64,73,0.605,0.601,0.8926347428571428,21.85597280952381,127.91,23.39,0,27
5,9,5,23.39,27.34,107,111,0.435,0.629,0.8966666666666667,22.752639476190478,26.21,27.34,0,27
6,7,5,27.34,34.34,33,37,0.434,0.603,0.8963334000000001,23.648972876190477,73.04,34.34,0,36
6,7,9,34.34,28.53,41,46,0.457,0.689,0.8836825396825396,24.532655415873016,38.55,28.53,0,27
1,5,4,28.53,4.13,7,8,0.488,0.481,0.5328664,25.065521815873016,525.75,4.13,0,18
4,9,4,4.13,36.7,123,131,0.496,0.66,0.9102222222222223,25.97574403809524,34.23,36.7,0,36
4,7,5,36.7,34.97,92,102,0.512,0.663,0.9289523142857142,26.904696352380952,57.48,34.96,0,36
4,6,8,34.97,24.97,30,35,0.453,0.657,0.870139,27.774835352380954,68.62,24.97,0,27
4,8,5,24.97,27.3,100,107,0.473,0.649,0.91825,28.693085352380955,30.17,27.29,0,27
5,7,7,27.3,27.73,62,67,0.424,0.663,0.9105714285714286,29.603656780952385,32.37,27.73,0,27
1,4,7,27.73,2.0,12,15,0.386,0.587,0.4273808857142857,30.03103766666667,1126.06,2.0,0,18
1,4,4,2.0,2.29,8,10,0.4,0.544,0.45088900000000004,30.48192666666667,1317.84,2.29,0,27
